id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
43182284,A Darling base!,3286301,Vance,,PERTH,-31.94483,115.85711,Private room,88,3,123,2025-06-24,2.41,1,214,40,STRA6003B80VFPB1
43190132,Snoozeaway,103272197,Danielle,,BUSSELTON,-33.61335372924805,115.10759735107422,Entire home/apt,450,2,22,2024-01-05,0.36,47,4,0,STRA6281I8BJ5B2E
43200203,Abbey Beachviews with WiFi,153678208,,,BUSSELTON,-33.657,115.25756,Entire home/apt,216,1,86,2025-06-08,1.50,136,306,10,STRA6280F2K70BK7
43200717,Bunbury Beach House Double Bed,136995714,Ian,,BUNBURY,-33.32034,115.63425,Private room,33,93,0,,,4,173,0,
43200822,Bunbury Beach House Queen Bed,136995714,Ian,,BUNBURY,-33.32057,115.6339,Private room,33,93,0,,,4,173,0,
43200909,Bunbury Beach House Bunk Bed,136995714,Ian,,BUNBURY,-33.32119,115.63384,Private room,33,93,0,,,4,173,0,
43201009,CHIC COASTAL PAD,343774706,Genevieve,,CLAREMONT,-31.98882,115.76888,Entire home/apt,146,3,123,2025-05-25,1.97,1,245,26,STRA60116DYLJCDD
43211227,Dragonfly Farm Escape,344050824,Mark,,AUGUSTA-MARGARET RIVER,-33.91399,115.11245,Entire home/apt,294,2,115,2025-05-11,1.86,1,239,19,STRA6285J1LIOTG7
43218770,"1A Self-Contained Studio Apt. Vic Pk,Airport,Perth",92610908,Nathan,,VICTORIA PARK,-31.99904,115.90981,Entire home/apt,78,3,75,2025-06-01,1.21,7,165,13,STRA6102N1P8NNEW
43231907,Port Mill B &B Fremantle with Private En-Suite,10441780,30 Arundel,,FREMANTLE,-32.05702,115.74807,Private room,243,1,35,2025-06-08,0.56,3,176,1,STRA61601EY65P8Z
43240896,Wilyabrup Home with a View,28741818,Emma,,BUSSELTON,-33.73869,115.04139,Entire home/apt,632,4,10,2022-12-07,0.17,2,326,0,STRA6280R45YA8V9
43269993,Code Apartment - Executive Escapes,34477031,Rosanna,,PERTH,-31.95088,115.8529,Entire home/apt,,1,6,2024-01-20,0.15,38,149,0,Exempt
43280790,Quirky Loft with Bushland Views,37875875,Lisa,,COCKBURN,-32.08884,115.76787,Entire home/apt,155,1,257,2025-06-06,4.15,3,269,42,STRA6163HU2UL45H
43303984,Jetty Views Old Dunsborough,22742955,Cape Executive,,BUSSELTON,-33.60349,115.10483,Entire home/apt,390,3,53,2025-06-04,0.86,27,180,8,STRA6281GUAE33R0
43312767,Ruby is the precious jewel in the heart of Exmouth,11168796,Helen,,EXMOUTH,-21.93065,114.12482,Entire home/apt,339,3,47,2025-05-14,0.76,28,293,6,STRA6707PWG5IIOG
43314003,Beaches & Greens - Your ultimate family escape,7733964,Lisa,,BUSSELTON,-33.62672,115.11615,Entire home/apt,380,3,95,2025-06-02,1.53,10,292,13,STRA62813L37E4QQ
43322692,Little Beauty ! Close to Murdoch Hospitals  & Uni.,304957117,Joseph,,MELVILLE,-32.05233,115.84346,Entire home/apt,173,2,202,2025-06-21,3.27,1,340,47,STRA61505K0FXXH1
43323546,Scarborough Beach Getaway,50927166,Alex,,STIRLING,-31.89656,115.76131,Private room,85,7,33,2025-04-28,0.57,1,85,6,STRA6019Z7JNYUFC
43353164,Dunsborough Laneway Suite,71081998,Suzie,,BUSSELTON,-33.63301,115.10221,Entire home/apt,140,2,122,2025-06-02,2.16,1,53,24,STRA62815XLMIM08
43353732,Nice and Neat House for your Journey - Renovated,221676061,Min,,GOSNELLS,-32.08489,115.91985,Entire home/apt,226,3,122,2025-06-06,2.01,1,251,13,STRA6155Q8B7VOZA
43385034,Beachfront 4 Bed 4 Bath House,6219240,,,BUSSELTON,-33.60716,115.10368,Entire home/apt,800,2,0,,,10,139,0,Exempt
43392813,Step into the city PERTH CITY and Kings Park.,320548969,Maria,,PERTH,-31.95410113412371,115.84740289254198,Entire home/apt,124,2,448,2025-06-06,7.21,6,222,49,Exempt
43400741,Stunning beach house metres from the beach.,31830718,Angela,,COTTESLOE,-31.98817,115.75601,Entire home/apt,2500,10,3,2024-01-02,0.10,2,176,0,STRA60113ZG6XJY5
43409375,U10 Spa Mandurah Family Village near beach,76536400,Julie,,MANDURAH,-32.52419,115.72647,Entire home/apt,138,2,142,2025-06-02,2.29,5,255,37,STRA6210SECAGMJ8
43415163,Walpole Luxury Escape,10038441,Katie,,MANJIMUP,-34.97525,116.72861,Entire home/apt,146,2,218,2025-05-25,3.57,2,256,28,STRA6398BZY4E157
43426769,Villa Dante - walk to town - brand new town house,39887389,Carolyn,,AUGUSTA-MARGARET RIVER,-33.94621,115.07783,Entire home/apt,376,2,95,2025-06-03,1.55,31,215,9,STRA6285FSBWDEGV
43436216,Westgate Farm - The Tack Room.,188421425,Emma,,AUGUSTA-MARGARET RIVER,-33.88288,115.12905,Entire home/apt,241,2,248,2025-06-15,4.02,2,55,36,Exempt
43443727,MODERN CHIC APARTMENT ON MAIN STRIP,346307330,Emma,,MANDURAH,-32.52876,115.72113,Entire home/apt,,93,19,2023-09-24,0.44,1,2,0,
43454950,Your private sanctuary in South Perth awaits...,55410179,Let Go,,SOUTH PERTH,-31.98448,115.86292,Entire home/apt,237,2,148,2025-06-02,2.42,101,168,27,STRA6151JFE31P50
43461732,Paw Prints Retreat,198390056,Matthew,,GINGIN,-31.02652,115.33803,Entire home/apt,265,2,56,2025-06-02,0.92,1,332,17,STRA6044V08W9L4L
43469432,Sunsets @ Jecks Street 31,240121945,Lynn,,ROCKINGHAM,-32.27493,115.74053,Entire home/apt,161,2,149,2025-06-03,2.59,1,277,27,STRA6168KNN22RPA
43469997,Ashgrove Beach House & Corporate Accommodation,28741818,Emma,,ESPERANCE,-33.87238,121.8784,Entire home/apt,600,4,21,2025-01-27,0.37,2,342,2,STRA6450H9X87W00
43470072,Coastal Cottage,235809812,Eloise Kathleen,,BUSSELTON,-33.63445,115.15313,Entire home/apt,351,1,25,2025-03-17,0.41,51,324,2,STRA628140O2P4EG
43472875,Yallingup Studio on MacLaren,7660376,Kim,,BUSSELTON,-33.63869,115.06009,Entire home/apt,234,2,136,2025-06-02,3.51,1,318,27,STRA6282LDE4JLAM
43480757,The Blue House,98388145,Ray White,,DANDARAGAN,-30.31194,115.03157,Entire home/apt,267,1,24,2025-01-10,0.41,17,361,2,STRA6516RD6JKAL0
43480884,"""Do-Fish""  4x2 in original Jurien Bay",98388145,Ray White,,DANDARAGAN,-30.29989,115.04194,Entire home/apt,290,1,15,2024-04-09,0.25,17,276,0,STRA6516BGM6972M
43482715,King of the Cross- 4 bedrooms,346750450,Karen,,YILGARN,-31.22856,119.32327,Entire home/apt,194,2,16,2025-01-30,0.26,4,319,1,STRA6426I3QZUGWY
43484907,Spotless & Spacious. Private & Quiet.,184233149,Christine,,BUSSELTON,-33.64094,115.38026,Entire home/apt,133,2,374,2025-06-15,6.06,6,169,71,STRA6280NP16L0JG
43490858,Bundegi - its where the living is easy!,11168796,Helen,,EXMOUTH,-21.92613,114.11926,Entire home/apt,,3,47,2025-06-02,0.77,28,0,2,STRA6707P5GPHWLK
43491286,2 Bedroom Chalet in lovely bush park by the river,264395119,Kalgan River,,ALBANY,-34.94483,117.97588,Entire home/apt,,1,52,2025-05-30,0.86,3,0,24,Exempt
43491644,2 Bedroom Chalet in lovely bush park by the river,264395119,Kalgan River,,ALBANY,-34.9412,117.97657,Entire home/apt,,1,136,2025-05-30,2.25,3,0,21,Exempt
43500949,La Vacanza—Luxe Spacious Home with Ocean Views,511967,William Paul Hardacre,,BUSSELTON,-33.59701,115.09939,Entire home/apt,690,1,13,2023-11-27,0.23,155,266,0,STRA62811SNCXRHE
43501643,Sea Vista—Beachside Resort-style Bliss,511967,William Paul Hardacre,,BUSSELTON,-33.660125056639046,115.27771655121718,Entire home/apt,331,1,18,2025-03-07,0.31,155,305,2,Exempt
43501723,Fantasea- Newly built modern home,15360130,Davinia,,BUSSELTON,-33.64688,115.35408,Entire home/apt,432,2,174,2025-06-02,2.82,99,292,37,STRA6280TDOKZMBH
43519665,Retreat by the Sea,195087143,Riley,,BUSSELTON,-33.62337,115.11898,Private room,150,1,136,2025-06-23,2.22,1,86,15,STRA6281ZG2RDW6I
43521670,Fremantle Cottage,70067228,Meghan,,FREMANTLE,-32.05701,115.75815,Entire home/apt,310,93,223,2025-06-17,3.68,1,295,57,STRA6160YPXHP8J8
43535868,Seaclusion Cottage - Modern renovated beach house,73686458,Country Values,,GINGIN,-31.34333,115.49577,Entire home/apt,513,2,15,2025-06-02,0.25,56,278,5,STRA60415UV25BZG
43537337,La Vita Bella,235809812,Eloise Kathleen,,BUSSELTON,-33.61539,115.11016,Entire home/apt,599,1,63,2025-05-25,1.04,51,223,10,STRA6281W6ZH34QW
43538263,Waters Edge Apartment with Jetty,29664529,Shona,,MANDURAH,-32.53652,115.71421,Entire home/apt,264,2,44,2025-05-23,0.71,33,356,11,Exempt
43539354,Le Cherche-Midi Fremantle Bed & Breakfast,344121592,Xavier,,FREMANTLE,-32.05313,115.75398,Entire home/apt,155,2,399,2025-06-22,6.68,2,54,74,STRA6160MD6862HR
43546336,Exmouth Luxury House Stay,347586781,Brad,,EXMOUTH,-21.94671,114.13568,Entire home/apt,,93,26,2022-07-23,0.43,1,0,0,
43548042,Hideaway Studio,2962291,Elaine,,BUSSELTON,-33.59408,115.07935,Entire home/apt,274,3,306,2025-06-29,5.02,1,15,54,STRA6281PI0XNTFI
43558507,Private Room. Quiet and cosy. Warm and friendly.,323515935,Phil,,NANNUP,-33.99993,115.83768,Private room,162,1,100,2025-06-15,1.64,2,335,22,STRA6275W8C12R76
43570533,Arthouse SIX,252432527,Zoe,,AUGUSTA-MARGARET RIVER,-33.97132,115.08348,Entire home/apt,354,2,168,2025-06-23,2.87,1,155,20,STRA6285IOTSK7JO
43574656,Nindup Forest Retreat,224070856,Sally,,AUGUSTA-MARGARET RIVER,-34.05169,115.04521,Entire home/apt,143,2,85,2025-05-04,1.39,1,117,13,STRA6286OYXO0BZ3
43583023,Chalet KOOKABURRA,69878262,Lewis,,AUGUSTA-MARGARET RIVER,-33.97,115.08296,Entire home/apt,240,93,20,2022-12-30,0.37,2,364,0,
43583851,Le Souef Retreat - Authentically Margaret River,24219552,Veronica Mary,,AUGUSTA-MARGARET RIVER,-33.95074,115.07561,Entire home/apt,504,2,99,2025-06-02,1.64,6,204,23,STRA6285JXIOJ2FV
43606794,Studio 204 - ever changing ocean and sunset views,40000631,Alison,,FREMANTLE,-32.05193,115.75581,Entire home/apt,207,3,58,2025-04-03,1.01,27,280,12,STRA6160ERRSQYTR
43644242,Artisan Gunyulgup—Luxe Lakeside Wellness Hideaway,511967,William Paul Hardacre,,BUSSELTON,-33.66376,115.04944,Entire home/apt,403,1,42,2025-05-04,0.69,155,254,13,Exempt
43658466,Rangeview Retreat Old Dunsborough,34983497,Alison,,BUSSELTON,-33.60273,115.09876,Entire home/apt,432,3,57,2025-05-03,0.95,33,312,11,STRA6281IFIH2FCV
43659475,Pine Cottage Guest House,348669917,Ralph & Philippa,,BUSSELTON,-33.65894,115.29687,Entire home/apt,140,2,105,2025-05-25,1.74,2,295,25,Exempt
43675798,Cable Beach -Sand Dunes 1xBedroom with pool,34356562,Sylvia,,BROOME,-17.95863,122.20964,Private room,,93,3,2022-08-01,0.08,1,0,0,
43691866,Relaxing granny flat near CBD/port,265169681,Lucinda,,GREATER GERALDTON,-28.78217,114.60331,Entire home/apt,135,4,81,2025-06-14,1.36,1,99,14,STRA65309X55YES3
43702482,Shannon's Place,149016565,Shannon,,GINGIN,-31.34357,115.5101,Entire home/apt,180,2,50,2024-12-28,0.83,1,226,4,STRA6041M6ZYHXRH
43703105,★ Yoga Retreat ★ Bali comes to Margs! ★ Retreat ME,6712367,Taryn,,AUGUSTA-MARGARET RIVER,-34.2037,115.07649,Private room,,93,0,,,1,89,0,
43715763,Farmhouse in Perth Metro area on rural property,348761194,Phillip,,CANNING,-32.11227,115.91337,Entire home/apt,216,2,128,2025-03-30,2.09,1,67,18,STRA6155PV9D6KP1
43743760,Contemporary cabin nestled above the harbour,361301838,Katrina,,ALBANY,-35.02977,117.89777,Entire home/apt,,93,95,2022-01-04,1.62,1,0,0,
43745079,Joondalup Guest Home,346159760,Robert,,JOONDALUP,-31.73762,115.76757,Private room,108,93,3,2024-09-26,0.05,2,180,1,
43745372,Joondalup Guest Home 2,346159760,Robert,,JOONDALUP,-31.73678,115.76737,Private room,78,93,6,2022-03-11,0.10,2,90,0,
43746499,Cosy Cottage Sandpiper | Ocean Views + Ntl. Park,100820345,Thi Hong An,,ALBANY,-35.05725,117.6338,Entire home/apt,241,2,99,2025-06-09,1.62,50,6,14,Exempt
43759160,Rivervale Cosy Stunner sleeps 2,106486177,Phoebe,,BELMONT,-31.95564,115.90731,Entire home/apt,113,4,80,2025-06-13,1.32,75,147,10,STRA6103O6NAWIO4
43762210,**LUXURY LARGE MODERN APARTMENT NEAR RIVER FRONT**,97751657,Seb,,CANNING,-32.026,115.88871,Entire home/apt,171,2,251,2025-06-19,4.38,1,270,61,STRA6148CYGSFVS4
43771194,"Superb house with a solar heated pool, in town.",7669916,Ben,,EXMOUTH,-21.93443,114.12508,Entire home/apt,586,93,85,2025-06-16,1.65,1,287,17,STRA6707DR6Y2M9J
43810243,Green Park - resort style rural retreat,47354679,Brenda,,BUSSELTON,-33.65012,115.10203,Entire home/apt,458,3,83,2025-04-13,1.53,13,151,16,STRA6281QREXSX94
43826470,Beach house walking distance to beach on bus route,225543769,Heather,,MANDURAH,-32.58636,115.64802,Entire home/apt,72,4,109,2025-06-11,1.80,1,233,13,STRA6210TO26VXQB
43835827,Avalon Point Beach House - Magnificent Ocean Views,75150673,Oliver & Tracey,,MANDURAH,-32.59608,115.63444,Entire home/apt,523,4,19,2025-04-21,0.33,1,196,2,STRA6210H2ND7STI
43850745,"Organic Farm - Luxury Bungalow, Margaret River",22701263,Lara,,AUGUSTA-MARGARET RIVER,-33.9018,115.06101,Entire home/apt,674,2,26,2025-04-25,0.44,3,297,3,Exempt
43850755,"Organic Farm - Limestone Bungalow, Margaret River",22701263,Lara,,AUGUSTA-MARGARET RIVER,-33.90222,115.0607,Entire home/apt,562,2,15,2024-08-25,0.26,3,282,1,Exempt
43861925,Beach Villa 3 and 4,190210133,Katie,,ESPERANCE,-33.85621,121.8965,Entire home/apt,285,3,64,2025-01-20,1.07,5,105,3,Exempt
43877796,Treetops Retreat,351146356,Stephen Wayne,,BUSSELTON,-33.66624,115.33969,Entire home/apt,150,2,42,2025-05-25,0.73,1,197,7,STRA6280IZOYL2HZ
43884629,Ridgehaven Retreat,351273043,Karen,,GREATER GERALDTON,-28.7191,114.66416,Entire home/apt,100,2,237,2025-06-21,3.90,1,147,33,STRA6530920N2JM9
43900746,Chesters by the Bay: luxury family home with wi-fi,99590132,Vicki,,BUSSELTON,-33.61604,115.11088,Entire home/apt,662,3,35,2025-06-12,0.58,23,229,7,STRA6281MK8VHAKW
43900864,Close to Town. Easy access,351441809,Barbara,,ALBANY,-35.01158,117.87085,Entire home/apt,181,3,72,2025-06-20,1.32,1,40,13,STRA6330Z82T8NTH
43915826,"Kulin Erindale Units, Unit A, Self Contained",177900171,Gabrielle,,KULIN,-32.66844177246094,118.149658203125,Entire home/apt,120,1,143,2025-05-30,2.40,2,268,49,STRA6365IP5G27X8
43930265,Blue Haven Beach Studio -#2,311112745,Colleen Nadeane,,ESPERANCE,-33.87682,121.86629,Private room,172,1,443,2025-06-23,7.31,4,324,73,Exempt
43932024,House 02 - The Dunsborough Retreat,71760571,Kate,,BUSSELTON,-33.61088,115.10541,Entire home/apt,500,7,11,2025-03-09,0.19,17,172,1,Exempt
43932943,"House 07 - ""Salt"" Dunsborough",71760571,Kate,,BUSSELTON,-33.6084,115.10709,Entire home/apt,531,7,25,2025-03-23,0.47,17,224,4,Exempt
43932948,House 16 - Jewel of the Bay Dunsborough,71760571,Kate,,BUSSELTON,-33.6087,115.10799,Entire home/apt,577,7,18,2024-05-19,0.31,17,235,0,Exempt
43932952,House 18 - The Getaway Dunsborough,71760571,Kate,,BUSSELTON,-33.60933,115.10576,Entire home/apt,500,7,6,2022-12-12,0.11,17,252,0,Exempt
43932956,House 21 - The Classic Dunsborough,71760571,Kate,,BUSSELTON,-33.60953,115.10507,Entire home/apt,477,4,23,2025-06-02,0.38,17,204,3,Exempt
43932959,House 23 - Seahorse Dunsborough,71760571,Kate,,BUSSELTON,-33.61077,115.1047,Entire home/apt,464,7,32,2025-06-01,0.55,17,257,4,Exempt
43974503,Old Sleep out Bedroom,18067819,Ryan,,STIRLING,-31.88688,115.77302,Private room,,93,0,,,1,83,0,
43976066,Minimalist apartment - Apartment B,16488834,Jessica,,CAMBRIDGE,-31.94051,115.80171,Entire home/apt,220,5,109,2025-04-11,1.84,2,34,18,STRA6014BAUTUM4T
44004563,The Lodge Darlington - 3 bedroom House,220849545,Trent And Lina,,MUNDARING,-31.9154,116.07841,Entire home/apt,214,2,293,2025-06-20,4.89,3,261,18,STRA6070XB4QIGNG
44009432,The Cozy Corner,352665197,Pamela,,KALAMUNDA,-31.99857,116.00952,Entire home/apt,143,2,107,2025-03-09,1.80,1,128,11,STRA6058IFIBKNQP
44020356,Bremer Beach House,77800063,Claire,,JERRAMUNGUP,-34.39628,119.37982,Entire home/apt,200,2,51,2025-04-27,0.85,13,304,6,STRA6338BSKC8JEZ
44021924,Spacious family home,101577912,Emma And Kris,,BUSSELTON,-33.63785,115.38479,Entire home/apt,433,2,70,2025-06-01,1.21,1,155,7,STRA6280TSHN906Y
44037938,Sea~Song Escape B&B Margaret River,352986408,Andrea,,AUGUSTA-MARGARET RIVER,-33.9377,115.01762,Private room,170,2,161,2025-06-01,2.67,1,78,22,STRA628571OWEDU6
44057927,Our little hideaway surrounded by nature,106265907,Jason & Noni,,MUNDARING,-31.85973,116.30815,Private room,127,1,218,2025-05-18,3.73,1,130,18,STRA6556S7LAI2SZ
44066828,Heritage artist's townhouse 200m from Northbridge,2121570,Luke,,PERTH,-31.94353,115.85348,Entire home/apt,148,3,158,2025-06-23,2.62,1,94,20,STRA6005III16EU2
44069599,Exclusive  1 bedroom 1 bathroom Unit!,101162328,Kelvin,,KWINANA,-32.26776,115.81391,Entire home/apt,120,3,117,2025-06-09,1.97,1,130,35,STRA6170HB7H4JD5
44092102,A Little Luxury in Town,103272197,Danielle,,BUSSELTON,-33.61323165893555,115.10517120361328,Entire home/apt,,2,4,2023-12-26,0.13,47,23,0,STRA6281LFTEWZTE
44092289,Bay Haven,103272197,Danielle,,BUSSELTON,-33.604732513427734,115.1044921875,Entire home/apt,,2,11,2023-12-30,0.20,47,68,0,STRA6281K6F7FTCB
44139322,Luxé Pod – Glamping at Ningaloo Reef | Caravan,32236494,Sascha,,EXMOUTH,-21.92052,114.11751,Entire home/apt,158,3,43,2025-06-22,0.72,4,222,12,Exempt
44157777,Luxury 6 metre Bell Tent & Outdoor Bathroom,45246133,Jared,,MURRAY,-32.55381,115.77561,Entire home/apt,303,1,175,2025-04-19,2.92,4,346,26,STRA62097H2FL7JX
44170470,"Treeos - Forest, River & Town at your feet",355607084,Michelle,,AUGUSTA-MARGARET RIVER,-33.94722,115.0746,Entire home/apt,221,3,183,2025-06-10,3.05,1,0,31,STRA6285HMV6350Q
44171292,Cottesloe Beach views from the balcony - Unit 4,304785119,Siobhan,,COTTESLOE,-31.99345,115.7536,Entire home/apt,356,2,169,2025-06-05,3.36,3,267,41,STRA6011NUZCTY4N
44181727,Lake Seppings Home-away,237493504,Adam,,ALBANY,-35.02,117.90937,Entire home/apt,272,2,217,2025-06-16,3.67,1,232,23,STRA6330DYVUZUV8
44196349,Room B - Perth airport perfect stopover,3421498,HomelyStayWA,,BELMONT,-31.95858,115.94364,Private room,100,1,372,2025-06-20,6.18,6,145,92,STRA610527X13PJB
44220126,Rivendell Lodge located in a beautiful vineyard,9433710,Dave,,BUSSELTON,-33.69359,115.08112,Entire home/apt,495,2,107,2025-05-25,1.82,1,284,21,STRA62820BEP52QA
44237723,Central Heights | Main Street Views,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.95091,115.07224,Entire home/apt,,2,72,2025-05-26,1.20,78,332,8,STRA6285DP91KCR6
44238321,"""Troon Retreat"" Beaches🏝Wineries🍷Golf ⛳️Surf🌊",116884924,Denise,,BUSSELTON,-33.62554,115.11297,Entire home/apt,389,3,28,2025-04-19,0.49,2,161,5,STRA6281U172L99S
44253595,"A406 Fantastic Ocean, Beach and Marina Views",347509604,Robinson,,MANDURAH,-32.52283,115.72043,Entire home/apt,198,2,105,2025-06-19,1.82,1,137,40,STRA6210HUE1ZNF3
44253865,Secluded Sundowner Retreat on the orchard.,356659495,Core Cider,,KALAMUNDA,-32.03786,116.13483,Entire home/apt,270,2,154,2025-06-04,2.61,1,244,11,STRA6076ASAE2VKZ
44267466,Beach Casa,103272197,Danielle,,BUSSELTON,-33.614013671875,115.1101303100586,Entire home/apt,297,2,9,2025-03-03,0.15,47,290,1,STRA6281TTAW0FR1
44268562,Endless Summer,103272197,Danielle,,BUSSELTON,-33.601261138916016,115.10254669189453,Entire home/apt,316,2,28,2025-06-02,0.49,47,312,4,STRA6281T4OUW3D6
44269120,Our Casita,103272197,Danielle,,BUSSELTON,-33.61737081958508,115.11014680359901,Entire home/apt,,2,15,2024-01-12,0.27,47,66,0,STRA62814GVOPJJZ
44269184,Prowse Pad,103272197,Danielle,,BUSSELTON,-33.61418357021779,115.10726539935915,Entire home/apt,240,2,28,2025-03-30,0.50,47,306,7,STRA6281KKKO08W4
44269206,Beechtree,103272197,Danielle,,BUSSELTON,-33.61580117655506,115.11069914798495,Entire home/apt,316,2,16,2025-02-09,0.28,47,293,2,STRA6281VATK5W25
44269297,Sea Breeze,103272197,Danielle,,BUSSELTON,-33.56033,115.06368,Entire home/apt,367,2,53,2025-04-14,0.90,47,73,4,STRA62817EEXNOO2
44269652,Ultramarine,103272197,Danielle,,BUSSELTON,-33.61597442626953,115.10968017578125,Entire home/apt,,2,27,2025-06-15,0.49,47,253,2,STRA6281ZX5UFFAI
44269663,Wills Retreat,103272197,Danielle,,BUSSELTON,-33.6108512878418,115.10655212402344,Entire home/apt,329,2,15,2025-06-02,0.28,47,305,3,STRA6281WBVGJR1G
44269710,Yaringa,103272197,Danielle,,BUSSELTON,-33.59846878051758,115.10184478759766,Entire home/apt,696,2,9,2024-12-27,0.16,47,292,1,STRA628153SA6831
44283334,5 Bedroom Home meters from the beach,72656450,Talisa And Shane,,BUSSELTON,-33.63837,115.38052,Entire home/apt,331,2,266,2025-06-09,4.45,13,281,49,STRA6280P4NTQSZQ
44294718,The Allotment Albany - Centrally located Cottage,5111647,Lou,,ALBANY,-35.02483,117.88007,Entire home/apt,484,2,89,2025-01-21,2.07,3,97,13,STRA6330JY189U75
44295188,One Bedroom Apartment,267769141,Lisa,,SWAN,-31.88987,116.005,Entire home/apt,304,1,41,2025-04-20,0.83,3,356,7,Exempt
44295201,Studio Apartment,267769141,Lisa,,SWAN,-31.88992,116.00328,Entire home/apt,267,1,14,2025-04-06,0.26,3,361,2,Exempt
44295213,Two Bedroom Executive Apartment,267769141,Lisa,,SWAN,-31.88994,116.00445,Entire home/apt,562,1,4,2023-06-26,0.09,3,352,0,Exempt
44307251,40 Modern & chic apt in East Perth,106486177,Phoebe,,PERTH,-31.9545,115.87785,Entire home/apt,155,3,80,2025-06-16,1.46,75,149,21,STRA600405I7KPPW
44309397,Town Scape,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.95129,115.07338,Entire home/apt,,1,61,2025-06-08,1.02,78,204,10,STRA6285VUDNO03N
44380879,Burswood Delight sleeps 2,106486177,Phoebe,,BELMONT,-31.95401,115.90693,Entire home/apt,113,3,73,2025-05-08,1.26,75,141,20,STRA6103XWSZEPYB
44389051,100 Walk Score_ Free Parking_unlimited wifi,346157015,Tu Anh,,VINCENT,-31.94523,115.86246,Entire home/apt,269,5,106,2025-05-25,1.78,8,65,22,STRA6000Z57A6YFT
44395988,Glamping for the whole family,278419116,Julie,,NANNUP,-33.97658,115.76424,Entire home/apt,96,2,53,2025-06-17,0.97,14,332,14,Exempt
44408373,Executive King Apartment   |  With Breakfast,358444700,Thi Hong An,,ALBANY,-35.01197,117.87232,Entire home/apt,,93,28,2025-01-20,0.48,4,364,4,Exempt
44408452,2 Bedroom King Spa Apartment  |  With Breakfast,358444700,Thi Hong An,,ALBANY,-35.01159,117.87163,Entire home/apt,,93,56,2025-04-21,0.97,4,352,20,Exempt
44419393,Luxe Chic 3bd Apt City Skyline views,268749078,Rachel,,PERTH,-31.95805,115.87124,Entire home/apt,270,1,167,2025-05-28,2.80,22,269,21,STRA6004URUUSBDX
44420498,Old Mill Grove—Bush Escape Near Beaches & Wineries,511967,William Paul Hardacre,,BUSSELTON,-33.66684,115.07432,Entire home/apt,596,1,17,2024-02-12,0.32,155,0,0,STRA6281KSMUW9YA
44420704,Carpe Mykonos - BRAND NEW HOME - bushland retreat*,39887389,Carolyn,,AUGUSTA-MARGARET RIVER,-33.97317,115.00941,Entire home/apt,822,2,97,2025-05-04,1.69,31,215,16,STRA6285T18STNY2
44449135,Sunset on Esplanade,215985827,Caroline & Gabi,,STIRLING,-31.89542,115.75759,Entire home/apt,235,2,49,2025-03-25,0.86,29,257,9,STRA60199HL4NU18
44450942,3 Unique Modern Vic Park Home sleeps 6,106486177,Phoebe,,VICTORIA PARK,-31.98609,115.9028,Entire home/apt,292,3,77,2025-05-18,1.34,75,159,22,STRA6101HKEUHQ9I
44479266,"Chic one-bedroom studio, near Vic Park/City",161623022,Dee-Dee,,SOUTH PERTH,-31.98117,115.89047,Entire home/apt,118,94,76,2024-12-31,1.33,2,263,4,
44486232,Terra de Sol – A Mediterranean Escape in Perth,15054421,Louise,,BASSENDEAN,-31.89606,115.95074,Entire home/apt,216,1,154,2025-06-04,2.62,3,352,15,STRA6054S618URRO
44507600,Granny James' Place - Cowaramup,274952866,Oriana,,AUGUSTA-MARGARET RIVER,-33.85158,115.10344,Entire home/apt,125,1,200,2025-06-16,3.64,1,69,62,STRA62846WSFNBBW
44524722,Charming City Suite,68975378,Camilla,,PERTH,-31.9459,115.84515,Private room,,93,0,,,1,0,0,
44526244,"Top location, 81sqm, pool/gym, parking & more! ⭐️",30151455,,,VINCENT,-31.92728,115.85108,Entire home/apt,,93,21,2023-04-26,0.36,3,0,0,
44526305,Pine Cottage Holiday Home,348669917,Ralph & Philippa,,BUSSELTON,-33.65822,115.29475,Entire home/apt,261,2,17,2022-05-01,0.30,2,50,0,Exempt
44540647,Boulters - nr Fremantle Markets,367923432,Claire,,FREMANTLE,-32.05754,115.749,Entire home/apt,243,3,163,2025-06-10,2.78,10,269,42,STRA6160UCXJZE0C
44543107,"The Sanctuary - Pool, Jetty and Wi-Fi",11168796,Helen,,EXMOUTH,-21.94807,114.13395,Entire home/apt,732,3,44,2025-04-30,0.82,28,213,5,STRA67077U8TPOV5
44561745,Nightcap at Belgian Beer Cafe - Studio Family,361501739,Nightcap At Belgian Beer Cafe,,PERTH,-31.95245,115.8542,Private room,231,1,127,2025-06-08,2.14,1,321,47,Exempt
44564575,Private secluded and quiet cottages (Boobook),360630633,Gary,,PLANTAGENET,-34.64919,117.82662,Entire home/apt,171,2,91,2025-06-16,1.54,3,316,17,Exempt
44566028,Close to Airport - Queen bed in beautiful  room,125767689,Tracey,,BAYSWATER,-31.91954,115.89403,Private room,85,1,294,2025-06-15,5.24,4,102,68,STRA6052SBC2ZZ1G
