id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
22439594,Quiet & Classy Self Contained Unit,164388295,Dianne,,Meander Valley,-41.4851188659668,147.11837768554688,Entire home/apt,,1,225,2025-06-29,2.42,1,0,33,Exempt: This listing falls under the 'home sharing' exemption
22442536,Driftwood,25626715,Freycinet Holiday Houses,,Glamorgan/Spring Bay,-42.12764,148.28422,Entire home/apt,444,1,121,2025-08-27,1.29,103,215,23,DA16166
22442695,"Beautiful 3 BDR Heritage House, 5 Star Location",164418994,Alana,,Launceston,-41.44462,147.14224,Entire home/apt,,2,233,2025-06-05,2.50,1,302,22,DA0454/2019
22444842,Steeles Island Retreat - Homestead,164441112,Claire,,Sorell,-42.876747131347656,147.64999389648438,Entire home/apt,988,2,32,2025-08-10,0.40,2,255,6,"Exempt: This listing is a hotel, motel, or caravan park"
22451824,Apsley Holiday Unit  PET FRIENDLY,164512447,Andrea,,Glamorgan/Spring Bay,-41.85138,148.26176,Entire home/apt,,2,50,2025-06-05,0.54,1,23,11,76701787
22456380,"Blue Cottage - Modern Comforts, Oceanview",118758066,Wina,,Kingborough,-43.313486319026694,147.2446350530697,Entire home/apt,339,2,115,2025-08-22,1.23,7,340,30,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
22484698,Number Seven,92765810,Michelle,,West Coast,-42.1495,145.31607,Entire home/apt,167,1,42,2024-12-25,0.51,7,161,3,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
22499677,"Park on Park (4 bedrooms, sleeps 7- 2.5 bathrooms)",31882716,Steph &  Matt,,Hobart,-42.86113,147.3134,Entire home/apt,253,1,264,2025-09-06,2.86,2,216,46,PLN-17-1072
22506037,Executive CBD apartment,81810735,David,,Hobart,-42.87909,147.33032,Entire home/apt,,2,85,2020-03-18,0.91,1,0,0,PLN-19-672
22506812,Snug Haus,23342283,Heidi,,Kingborough,-43.07165,147.23406,Entire home/apt,172,1,671,2025-08-31,7.17,1,327,95,Exempt: This listing falls under the 'home sharing' exemption
22509200,The  Pear Cottage,165183758,Lyn,,Tasman,-43.12897,147.76091,Entire home/apt,315,2,117,2025-04-14,1.32,1,1,5,DA2019/00110
22559280,"""Elsmere"" - Heritage Gardens & Accom",23092217,Ping And Daryl,,Launceston,-41.44198,147.14805,Entire home/apt,135,1,502,2025-06-27,5.38,1,80,52,Exempt: This listing falls under the 'home sharing' exemption
22586956,Orford Holiday Unit 4,167104,Kaylene,,Glamorgan/Spring Bay,-42.55979,147.8725,Entire home/apt,160,2,98,2025-02-22,1.06,5,319,4,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
22634086,"Cozy Pear Tree Cottage, your home close to the CBD",17057812,Kym,,Launceston,-41.44333,147.14639,Entire home/apt,236,2,509,2025-09-03,5.48,4,119,58,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
22636756,Calm 1 Bedroom w/ bath – 5 min from CBD and Gorge,72061238,Kara-Lisa,,Launceston,-41.43786,147.12119,Private room,,2,155,2020-03-29,1.68,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
22654638,New Town Gem: Homely City-Fringe Apartment,166854847,Leslie,,Hobart,-42.86017990112305,147.30397033691406,Entire home/apt,137,2,172,2025-08-16,1.85,1,356,15,PLN-18-500
22658770,Rosella Cottage,54591387,Shelley,,Glamorgan/Spring Bay,-42.09344,148.24202,Entire home/apt,162,2,247,2025-08-21,4.25,1,112,66,DA2020/216
22661275,Thirlstane Country Cottage,91782209,Libby,,Latrobe,-41.20217,146.5298,Entire home/apt,120,1,331,2025-07-18,3.75,1,213,50,Exempt: This listing falls under the 'home sharing' exemption
22672882,Snug Views,78527684,Stephen,,Kingborough,-43.06921,147.23122,Entire home/apt,170,1,127,2025-08-10,1.39,1,328,12,Exempt: This listing falls under the 'home sharing' exemption
22674869,The Boat House,167088875,Kerrie-Lynne,,Clarence,-42.80376,147.28908,Entire home/apt,127,2,79,2025-08-31,0.86,1,78,5,HP201602348/0
22691986,City Fringe Apartment,92557519,Donna,,Launceston,-41.4319,147.14943,Entire home/apt,220,2,9,2023-01-27,0.11,54,158,0,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
22692981,"Euphoria House ,FREE WIFi ,2 Bathrooms",167304136,Vicki,,Waratah/Wynyard,-40.98635,145.70345,Entire home/apt,288,2,148,2024-12-29,1.61,1,99,2,DA148/2019
22709707,Beach House,36693191,Sue,,Sorell,-42.88435,147.72218,Entire home/apt,,2,33,2024-01-09,0.40,1,0,0,DA2019/322-1
22717453,Luxe Villa + Private Hot Tub + Sauna + Fireplace,36844003,Rita,,Break O'Day,-41.5093,148.27311,Entire home/apt,438,1,119,2025-08-23,1.34,6,314,26,DA076-02
22734326,Leolanda's Airbnb! Private room in sunlit house,168657433,Leolanda,,Launceston,-41.46324,147.14934,Private room,87,1,70,2025-05-10,0.75,3,364,7,Exempt: This listing falls under the 'home sharing' exemption
22738225,Rural Retreat,167494248,Jonno,,Clarence,-42.96761,147.47381,Entire home/apt,189,2,136,2025-06-08,1.46,1,164,17,Exempt: This listing falls under the 'home sharing' exemption
22750702,Leolanda's Airbnb! Private room in sunlit house,168657433,Leolanda,,Launceston,-41.46386,147.1504,Private room,88,1,98,2025-03-08,1.05,3,365,7,Exempt: This listing falls under the 'home sharing' exemption
22753386,Leolanda's Airbnb! Private room in sunlit house,168657433,Leolanda,,Launceston,-41.46345,147.14971,Private room,88,1,61,2025-04-26,0.65,3,364,9,Exempt: This listing falls under the 'home sharing' exemption
22754556,Boronia Rise Apartment,168056940,Adam And Alex,,Kingborough,-42.98871,147.32795,Entire home/apt,,2,34,2024-10-16,0.46,1,0,1,DA-2019-539
22754930,"Swallows Rest Beach Cottage, Adventure Bay",13279264,Anna,,Kingborough,-43.36822,147.33802,Entire home/apt,186,2,417,2025-08-19,4.49,1,248,51,DA -2019 -494
22772548,Sunnybrook Cottage Maydena,16721352,Emily And Victoria,,Derwent Valley,-42.75488,146.62428,Entire home/apt,143,2,250,2025-08-31,2.70,1,183,26,DA 012/2018
22798319,Poppies House,165486224,Mark,,Glenorchy,-42.83555,147.27502,Entire home/apt,245,2,75,2025-08-01,0.82,3,285,17,PLN-19-304
22802269,‘Farmlet by the Sea’-FarmStay in Penguin Tasmania,168501712,Michelle,,Central Coast,-41.11781,146.09141,Entire home/apt,190,2,149,2025-07-30,1.63,1,68,22,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
22829355,Mary Monica. Queen bed in Victorian Cottage.,168757190,Donna,,Hobart,-42.87232,147.3193,Private room,72,1,356,2025-03-31,3.83,3,133,22,Exempt: This listing falls under the 'home sharing' exemption
22851898,Grand Designs Turners Beach House - Walk to Beach!,996750,Amanda,,Central Coast,-41.16033,146.23533,Entire home/apt,,1,475,2024-01-18,5.51,1,0,0,DA2018013
22868582,'Thirteen' - Heritage Terrace in Battery Point,2482287,Michelle,,Hobart,-42.88908,147.33124,Entire home/apt,191,2,365,2025-08-26,3.95,2,351,31,PLN-13-00284
22886811,'Fifteen' - Heritage Terrace in Battery Point,2482287,Michelle,,Hobart,-42.88908,147.33124,Entire home/apt,190,2,369,2025-08-23,4.00,2,330,39,PLN-13-00284
22890561,DeWitt Apartment - 3 Red Doors Battery Point,49383522,Robert,,Hobart,-42.89011,147.33233,Entire home/apt,310,1,456,2025-08-23,4.94,9,125,47,PLN-14-00869-01
22890697,Cromwell Apartment - 3 Red Doors Battery Point,49383522,Robert,,Hobart,-42.89045,147.33246,Entire home/apt,294,1,397,2025-06-14,4.30,9,111,28,PLN-14-000869-01
22906274,Swan Cottage,2044851,Tim,,Flinders,-40.20936,148.21612,Entire home/apt,170,3,88,2025-04-23,0.95,1,226,8,Exempt: This listing falls under the 'home sharing' exemption
22912225,"Adventure Bay Beach House for 2, Bruny Island.",6402373,Suzette,,Kingborough,-43.36719,147.35237,Entire home/apt,295,2,239,2025-09-07,2.81,2,189,26,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
22913072,Dreamcatcher@Bicheno: 2A,153321044,Tom,,Glamorgan/Spring Bay,-41.86789,148.28116,Entire home/apt,,2,18,2020-01-28,0.20,3,0,0,DA2019/294
22913122,Dreamcatcher@Bicheno: 2B,153321044,Tom,,Glamorgan/Spring Bay,-41.86792,148.28124,Entire home/apt,,2,9,2021-01-13,0.10,3,0,0,DA2019/294
22925791,Riversong Cottage,89815643,Tiffany,,Huon Valley,-43.12694,146.96295,Entire home/apt,,1,259,2023-11-21,2.86,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
22973317,Victorian Terrace on Charles,170287325,Sid,,Launceston,-41.44443,147.14181,Private room,68,1,418,2025-08-01,4.55,1,326,50,Exempt: This listing falls under the 'home sharing' exemption
22973522,St. John Street Private Escape,92557519,Donna,,Launceston,-41.44566,147.14593,Entire home/apt,,14,21,2022-03-11,0.23,54,14,0,DA0610/2017
22985154,Apartment Georgiana Free Continental Breakfast inc,113712761,Frank & Gail,,Devonport,-41.17985,146.32578,Entire home/apt,119,1,643,2025-09-09,6.98,1,303,74,Exempt: This listing falls under the 'home sharing' exemption
22987843,"South Arm Waterfront Beach House, Beach Access",8369837,Jon,,Clarence,-43.03359,147.40909,Entire home/apt,250,2,157,2025-08-02,1.70,1,335,29,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
23003579,The Orford Getaway. Family friendly property.,170633644,Geoff,,Glamorgan/Spring Bay,-42.56749,147.90076,Entire home/apt,176,1,92,2025-09-04,1.01,1,279,17,DA 2017/00002
23007940,Madden Cottage,94157434,Warwick (Waz),,Devonport,-41.17377,146.35758,Entire home/apt,100,1,781,2025-09-08,8.51,1,198,104,Exempt: This listing falls under the 'home sharing' exemption
23010497,North Bruny Hideaway- Escape and explore amazing,170702558,Paul & Karen,,Kingborough,-43.12546,147.34722,Entire home/apt,138,2,196,2025-07-15,2.13,1,311,20,DA-2019-646
23025382,On The Rise - Launceston,23502573,Bert & Elisabeth,,West Tamar,-41.40327,147.08144,Private room,90,1,202,2025-08-29,2.19,2,239,26,
23045938,Monterey Bay of Fires,159530479,Gail,,Break O'Day,-41.25439,148.30291,Entire home/apt,307,2,87,2025-04-27,1.02,10,271,7,DA 036-18
23062387,Sanctum Boutique Apartments  - The Forge,499756813,Rebecca,,Hobart,-42.88195,147.32088,Entire home/apt,233,2,128,2025-07-13,1.47,2,250,6,PLN-17-113
23076694,The Wellington B&B - The Wellington Studio Room,171334875,Beverley,,Northern Midlands,-41.60258,147.12803,Private room,201,1,61,2025-04-01,0.66,2,224,7,Exempt: This listing falls under the 'home sharing' exemption
23082527,Gumleaves,160416484,Cindy,,Central Coast,-41.16723,146.15204,Private room,83,2,79,2025-06-07,0.86,1,82,6,Exempt: This listing falls under the 'home sharing' exemption
23109861,Farmstay by the ocean-The Pear Shed Pickers Hut #1,77667509,The Pear Shed Huts,,Tasman,-43.10679,147.73659,Private room,89,1,331,2025-08-24,3.60,2,316,35,2017/00086
23110377,Farmstay by the ocean-The Pear Shed Pickers Hut #2,77667509,The Pear Shed Huts,,Tasman,-43.10539,147.73601,Private room,74,1,291,2025-08-11,3.17,2,295,42,DA 2017/00086
23128957,Huon Valley retreat in Nicholls Rivulet,171877908,Priscilla,,Huon Valley,-43.13423,147.15262,Entire home/apt,140,2,118,2025-05-18,1.28,1,123,13,Exempt: This listing falls under the 'home sharing' exemption
23130314,Otago Bay - Lagoon Retreat,123973224,Larrie,,Clarence,-42.80721,147.29427,Entire home/apt,135,2,188,2025-01-28,2.04,1,43,10,Exempt: This listing falls under the 'home sharing' exemption
23135089,3 BR Spa Villa @ Ruby Soho Villas Port Sorell,36016630,Jason,,Latrobe,-41.16648,146.55377,Entire home/apt,180,2,116,2025-02-09,1.28,2,183,5,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
23151659,Beach Side Bay Of Fires,159530479,Gail,,Break O'Day,-41.25256,148.30636,Entire home/apt,383,2,99,2025-04-26,1.08,10,262,6,DA 079-18
23154013,Cockatoo Cabin Bay of Fires,159530479,Gail,,Break O'Day,-41.25313,148.30423,Entire home/apt,261,2,24,2025-06-12,0.28,10,302,3,DA264-12
23155852,Watlington House,37066517,Kath,,Northern Midlands,-41.79271,146.9593,Entire home/apt,167,2,60,2025-02-17,0.66,1,341,3,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
23157096,Freycinet Beachfront Retreat,25626715,Freycinet Holiday Houses,,Glamorgan/Spring Bay,-42.1242,148.29306,Entire home/apt,312,1,177,2025-08-26,2.01,103,268,18,DA14051
23167816,The Wellington B&B - The Lomond Studio Room,171334875,Beverley,,Northern Midlands,-41.60238,147.12713,Private room,,1,103,2025-07-13,1.18,2,204,10,Exempt: This listing falls under the 'home sharing' exemption
23170266,Lynton Lane:  Comfortable and cosy with open fire.,3707569,Roslyn,,Hobart,-42.89928,147.31741,Entire home/apt,145,2,13,2021-05-16,0.14,1,255,0,Exempt: This listing falls under the 'home sharing' exemption
23240039,Black Heart Arabian Horse Property Retreat,172949940,Heather,,Central Coast,-41.2113,146.12584,Entire home/apt,77,2,103,2025-06-10,1.12,1,268,13,Exempt: This listing falls under the 'home sharing' exemption
23241708,Aurora View Retreat,132920927,Wendy,,Glamorgan/Spring Bay,-42.09486,148.24166,Entire home/apt,180,3,234,2025-04-16,2.54,1,284,34,Exempt: This listing falls under the 'home sharing' exemption
23254523,"Stunning Renovated Home, close to CBD Sleeps 8",173079224,Lisa,,Hobart,-42.89926528930664,147.32139587402344,Entire home/apt,399,2,242,2025-08-19,2.65,2,316,24,PLN-18-59
23295004,The Edge Holiday Apartment,47796638,Jenny,,Huon Valley,-43.09182,147.01057,Entire home/apt,127,2,310,2025-06-15,3.36,1,345,27,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
23295187,Quarterdeck Apartment,159530479,Gail,,Break O'Day,-41.25184,148.30931,Entire home/apt,284,2,62,2025-04-26,0.68,10,309,3,DA286-12
23295956,Beautiful Bellerive,173437049,Ken & Zane,,Clarence,-42.87378,147.38129,Private room,102,2,99,2025-06-15,1.13,1,47,10,Exempt: This listing falls under the 'home sharing' exemption
23296174,Richmond Bridge Accommodation ‘Two The Bridge’,4942911,Lesley,,Clarence,-42.73285,147.43833,Entire home/apt,179,1,32,2025-03-14,0.35,1,56,3,D-2008/394
23297784,Bellerive Marina to Mountain View Apartment,85580441,Elana,,Clarence,-42.87368,147.36852,Entire home/apt,,2,92,2021-06-27,1.03,1,0,0,D-2018/185
23298651,"Roland, Cradle area, big Breakfast, Ensuited",173472406,Peter And Susie,,Kentish,-41.35975,146.17291,Private room,149,2,32,2025-04-04,0.35,2,262,4,
23342392,Chook on the Roof: Double central unit,4684963,Mary,,Huon Valley,-43.15996,147.06851,Entire home/apt,,2,8,2019-09-09,0.09,2,0,0,
23360980,Panoramic Views on Walter,130839986,James,,Dorset,-40.9969,147.38582,Entire home/apt,342,1,33,2025-08-30,0.47,18,272,9,
23365478,Coiler Creek Cottage,174141497,Max And Wendy,,Meander Valley,-41.39684,146.505,Entire home/apt,141,1,550,2025-09-06,5.98,1,291,102,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
23365673,Salamanca 2br apartment overlooking Salamanca Pl,98449822,Sullivans Cove Apartments,,Hobart,-42.8871802,147.3341337,Entire home/apt,292,1,70,2025-08-28,0.84,10,345,23,"Exempt: This listing is a hotel, motel, or caravan park"
23365705,Salamanca Battery Point - 2br apartment,98449822,Sullivans Cove Apartments,,Hobart,-42.8871802,147.3341337,Entire home/apt,272,1,11,2025-06-12,0.14,10,343,5,"Exempt: This listing is a hotel, motel, or caravan park"
23365758,Habourside 2br apartment - Hunter Street area,98449822,Sullivans Cove Apartments,,Hobart,-42.88124699999999,147.3351254,Entire home/apt,292,1,2,2024-08-25,0.03,10,322,0,"Exempt: This listing is a hotel, motel, or caravan park"
23365826,Battery Point 3br apartment - On South Street,98449822,Sullivans Cove Apartments,,Hobart,-42.8889935,147.3342112,Entire home/apt,272,1,75,2025-08-21,0.99,10,296,23,"Exempt: This listing is a hotel, motel, or caravan park"
23365870,Collins Street 3br Apartment with courtyard,98449822,Sullivans Cove Apartments,,Hobart,-42.8788093,147.3325496,Entire home/apt,272,1,25,2024-06-21,0.31,10,256,0,
23402288,"Derby Digs Barn, Unique & just 50m from trails",162179032,Larry And Cheryl,,Dorset,-41.1513,147.80291,Entire home/apt,188,2,118,2025-07-25,1.40,3,186,10,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
23433561,Cooee Beach Sandpiper Cottage Burnie,132219019,Alan,,Burnie,-41.04084,145.8738,Entire home/apt,103,2,17,2025-05-31,0.20,3,114,1,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
23433962,Cooee Beach Oystercatcher Cottage Burnie,132219019,Alan,,Burnie,-41.04091,145.8724,Entire home/apt,107,2,22,2025-04-21,0.26,3,13,5,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
23468154,"Sea Views at Spring Beach, East Coast Tasmania",11461888,Elisabeth,,Glamorgan/Spring Bay,-42.58042526245117,147.9077911376953,Entire home/apt,225,2,210,2025-08-30,2.30,1,324,14,"Our villa is part of the ""Spring Beach Holiday Villas"" and villas where built as such you do not need  a Planning Permit."
23482127,The Harvest - 'ese vineyards,88819003,Hoang,,Southern Midlands,-42.6778,147.35507,Entire home/apt,,2,26,2025-01-14,0.29,1,0,4,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
23490179,"Hobart area, beach and mountain views.",158748886,Jenny,,Kingborough,-42.98644,147.32593,Entire home/apt,126,1,629,2025-08-24,6.90,1,212,67,Exempt: This listing falls under the 'home sharing' exemption
23491845,Macquarie Street Stable,74959572,Hilary,,Hobart,-42.89332,147.31418,Entire home/apt,204,2,363,2025-07-23,3.97,2,140,18,Exempt: This listing falls under the 'home sharing' exemption
23492821,O’Brien’s Bunker,9857389,Erica,,Glenorchy,-42.83792,147.25977,Entire home/apt,,1,7,2018-04-13,0.08,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
23510800,"Castra, Cradle area, Big breakfast ,ensuited room",173472406,Peter And Susie,,Kentish,-41.35992,146.1731,Private room,149,2,8,2024-01-18,0.10,2,233,0,
23525474,"Limestone Cottage - Tennis, Fire pit",161188442,Paulette,,Kingborough,-42.97535,147.27186,Entire home/apt,230,4,95,2025-04-23,1.05,2,22,10,DA-2019-656
23552182,Amare Beachside Luxury,175980471,Amare Beachside,,Central Coast,-41.15956,146.24082,Private room,438,1,34,2025-04-27,0.44,3,331,6,Exempt: This listing falls under the 'home sharing' exemption
23553030,Woodlands Cabin.Great Lakes wilderness. Miena,56428874,Michael And Maryanne,,Central Highlands,-41.96691,146.68289,Entire home/apt,148,2,120,2025-04-21,1.42,2,283,10,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
23567830,Hobart/Luxe on Nelson,176134666,Sandra,,Hobart,-42.91319,147.32337,Entire home/apt,159,2,247,2025-08-11,2.86,1,305,33,Exempt: This listing falls under the 'home sharing' exemption
23581492,Trails End House Maydena,52369922,Deryn,,Derwent Valley,-42.75555,146.62434,Entire home/apt,237,2,155,2025-05-18,1.71,2,314,15,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
23596918,Peppermint Cottage,45472272,Glenys,,West Coast,-42.08149,145.55811,Entire home/apt,106,1,621,2025-09-08,6.90,2,279,69,DA 2018/0040
23598266,Bay of Fires Binalong Stays,41118569,Lisa,,Break O'Day,-41.25071,148.31312,Entire home/apt,,2,105,2024-03-12,1.15,1,0,0,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
23615349,d'Sands on Great Oyster Bay,63938245,Donna,,Glamorgan/Spring Bay,-42.09725,148.22937,Entire home/apt,190,1,552,2025-08-19,6.08,1,156,66,Exempt: This listing falls under the 'home sharing' exemption
23620260,Blencathra Coastal Spa Getaway,176721881,Grant,,King Island,-39.93157,143.84458,Entire home/apt,255,2,159,2025-08-12,1.80,1,263,17,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
23630930,Gould's Convict Built Cottage,44293804,Alan James,,Hobart,-42.89614,147.30163,Entire home/apt,225,2,78,2025-04-19,0.85,3,14,14,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
23674876,St Georges Square - On the park,165478400,Kim,,Launceston,-41.43963,147.14832,Entire home/apt,,3,139,2020-10-25,1.53,1,0,0,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
23704233,Red Rock House (3 bedrooms),29484459,Di,,Burnie,-41.04416,145.88312,Entire home/apt,190,2,42,2025-03-19,0.50,3,239,5,DA2018/99
23704608,Red Rock House (4 bedrooms),29484459,Di,,Burnie,-41.04484,145.88072,Entire home/apt,233,2,78,2025-06-14,0.89,3,235,11,DA2018/99
23732699,"Marina View Hideaway, Kettering Unit 1",177937478,Fiona,,Kingborough,-43.12936,147.25149,Entire home/apt,126,2,58,2025-02-04,0.64,2,354,10,Exempt: This listing falls under the 'home sharing' exemption
23756624,Campbell Cottage- Charm & Convenience near the CBD,331210879,Kelly,,Launceston,-41.43142,147.15013,Entire home/apt,,2,98,2020-03-25,1.10,1,0,0,DA0175/2018
23772847,Two bedroom self contained unit with coastal views,2834904,Clint,,Circular Head,-40.76085,145.27922,Private room,234,1,34,2023-10-14,0.38,10,298,0,
23809862,Charlie’s Beach House.,178688452,Tony,,Break O'Day,-41.43064880371094,148.2737274169922,Entire home/apt,168,2,109,2025-05-04,1.20,1,254,16,DA 112-18
23843770,Ideal location,179058644,Janet,,Hobart,-42.89543,147.32246,Entire home/apt,177,2,482,2025-09-07,5.31,1,103,55,PLN-18-169
23843794,Original Federation home in peaceful Invermay,28605599,Kate,,Launceston,-41.41941,147.13634,Entire home/apt,,2,26,2020-01-22,0.29,1,0,0,DA0445/2019
23860056,Best on Burnett best location parking sleeps 8,25511005,Natalie,,Hobart,-42.87546,147.31624,Entire home/apt,239,2,318,2025-08-18,3.50,33,171,48,PLN-18-595
23860483,A Grand Victorian Home in Historic Battery Point,49383522,Robert,,Hobart,-42.89038,147.33264,Entire home/apt,574,2,210,2025-07-27,2.32,9,38,17,PLN­17­759
23861776,☀️THE SUMMER HOUSE☀️ at Boat Harbour Beach,15296738,Linda,,Waratah/Wynyard,-40.93081,145.61984,Entire home/apt,340,3,140,2025-07-18,1.61,1,221,12,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
23862498,Highgrove Chalet,179278481,Mike And Jill,,Kentish,-41.46163,146.17339,Entire home/apt,,2,89,2025-04-23,0.99,2,7,6,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
23870179,Brookside  - fully updated 1950's home in Maydena,168067636,Jane,,Derwent Valley,-42.75521,146.62466,Entire home/apt,180,2,185,2025-04-25,2.04,1,114,18,DA 135/2019
23879813,"""The Retreat"" with car park 10 min to CBD/Airport.",118612901,Lisa,,Clarence,-42.86385726928711,147.37850952148438,Entire home/apt,218,2,110,2025-05-21,1.21,36,264,6,D-2018/1
23880170,"""The Residence"" Sleeps 11, Ideal for Large Groups",118612901,Lisa,,Clarence,-42.86373519897461,147.3779754638672,Entire home/apt,270,3,224,2025-08-24,2.47,36,245,14,D-2018/1
23884822,Grand Old Duke “Cambridge” Studio Apartment,3588292,Ben,,Hobart,-42.88938,147.33533,Entire home/apt,202,2,29,2025-07-10,0.32,3,263,1,PLN-17-723
23904101,The Waterfront Wynyard Accommodation,27806743,Justin And Cyndia,,Waratah/Wynyard,-40.98879,145.7364,Hotel room,141,1,207,2025-08-08,2.28,4,321,42,
23906110,"Sunny 2-Bed Apartment in Sandy Bay, Near Casino",118612901,Lisa,,Hobart,-42.89991760253906,147.32550048828125,Entire home/apt,172,2,241,2025-06-18,2.66,36,165,21,PLN-19-667
23907852,West Nest,179698266,Matthew & Laura,,Hobart,-42.88762,147.32049,Entire home/apt,,1,175,2020-03-15,1.93,1,0,0,PLN-19-734
23930261,The Red Jersey - 'Udder House',101710758,Sue,,Derwent Valley,-42.68745,146.71843,Entire home/apt,170,1,576,2025-06-09,6.44,1,35,52,
23931679,Post House  Cottage - 10 Minutes to Mount Field,12780764,Linda,,Central Highlands,-42.65254,146.76007,Entire home/apt,148,1,322,2025-08-25,3.63,1,82,42,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
23946369,Red Door Apartment in Battery Point +2 beds +WIFI,39487283,Kathryn,,Hobart,-42.89187,147.32852,Entire home/apt,210,2,196,2025-09-03,2.20,3,281,52,Exempt: This listing falls under the 'home sharing' exemption
23967574,Garden View Apartment,44369101,Rex & Julianne,,Devonport,-41.16946,146.36306,Entire home/apt,210,1,8,2025-06-09,0.15,2,349,2,PA 2004.0002
23969657,Kymmik Cottage -Luxury S/C Accommodation,2650595,Kym And Kim,,Huon Valley,-43.14839,146.91919,Entire home/apt,300,2,64,2025-07-25,0.92,1,156,7,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
23982545,Historic Battery Point Cottage,180410403,Kevin,,Hobart,-42.89109,147.33306,Entire home/apt,105,2,514,2025-08-31,5.70,1,280,77,Exempt: This listing falls under the 'home sharing' exemption
23999120,"Lofted Studio Apartment - ""The Cubby""",16971811,Sam,,Circular Head,-40.75828,145.29558,Entire home/apt,189,1,324,2025-09-10,3.62,4,194,40,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
23999633,Oceana B&B.,91083444,Michael,,Clarence,-42.90406,147.42114,Hotel room,,1,10,2022-08-02,0.11,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
24007366,"Charming and Cosy, Straw-bale Unit - Evandale Tas",161485803,Trudi,,Northern Midlands,-41.55701,147.2365,Entire home/apt,,2,89,2024-05-16,0.99,1,28,0,Exempt: This listing falls under the 'home sharing' exemption
24007450,BAY OF FIRES SEACHANGE Pet friendly Binalong Bay,164588610,Jan,,Break O'Day,-41.25303,148.31346,Entire home/apt,225,2,189,2025-08-31,2.11,28,98,24,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
24040779,The Beach Bunker,179441568,Luvien,,Break O'Day,-41.45037,148.26684,Entire home/apt,,3,1,2022-10-10,0.03,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
24051543,Gracious living of a time gone by - warm inviting,86839562,Nicolle,,Hobart,-42.89528,147.30241,Entire home/apt,204,2,279,2025-08-24,3.17,4,221,30,DA 18 12395 PLN 1892
24083374,Battery Point Boutique Accommodation Apt1,179635946,Rob,,Hobart,-42.88999,147.33517,Entire home/apt,234,1,28,2025-08-21,0.37,4,265,8,"Exempt: This listing is a hotel, motel, or caravan park"
24083410,Battery Point Boutique Accommodation Apt2,179635946,Rob,,Hobart,-42.88873,147.33465,Entire home/apt,254,1,113,2025-08-18,1.33,4,280,40,"Exempt: This listing is a hotel, motel, or caravan park"
24083441,Battery Point Boutique Accommodation Upstairs Apt3,179635946,Rob,,Hobart,-42.89008,147.33491,Entire home/apt,254,1,17,2025-08-15,0.19,4,323,5,PLN-960377
24084572,Battery Point Boutique Accommodation Upstairs Apt4,179635946,Rob,,Hobart,-42.8887,147.3349,Entire home/apt,254,1,40,2025-08-13,0.45,4,300,14,PLN-960377
24123840,Alice's Cottages - The English Cottage,181724632,Alice’s,,Launceston,-41.44649,147.13739,Entire home/apt,226,1,70,2025-07-06,0.78,7,270,7,"Exempt: This listing is a hotel, motel, or caravan park"
