id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
888787685848541426,https://www.airbnb.com/rooms/888787685848541426,20250609011715,2025-06-09,city scrape,"1Br Flat+AC, Walking distance to UQ & PA Hospital","A beautiful and furnished 1 bedroom self-contained apartment-style located on the ground floor of a Queenslander house in DUTTON PARK. Sharing garden & pool with long-term tenants who live upstairs of the property. Great Location. Close to the University of Queensland, Griffith University (Southbank), Queensland University of Technology (Garden Point), Pharmaceutical College - PA Hospital, shopping centres & cafés. All forms of public transport are within a few minutes' walk.",,https://a0.muscache.com/pictures/miso/Hosting-888787685848541426/original/5ca20a1f-0a0b-45d0-a109-4dc3b8a48912.jpeg,8487532,https://www.airbnb.com/users/show/8487532,Arun,2013-08-28,"Brisbane, Australia",I am a Thai-Australian filmmaker.  Crafting stories that matter is my passion.  I often turn my hobbies into a creative project.  I love trees and all greenery; hiking; camping; and all kinds of latin dancing.  ,a few days or more,40%,50%,f,https://a0.muscache.com/im/pictures/user/53b94e79-17f0-4f53-a7c3-920167f08abe.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/53b94e79-17f0-4f53-a7c3-920167f08abe.jpg?aki_policy=profile_x_medium,,1,2,"['email', 'phone', 'work_email']",t,t,,Fairfield - Dutton Park,,-27.493044,153.0254442,Entire guest suite,Entire home/apt,2,1.0,1 bath,1,1,"[""Sun loungers"", ""Heating - split type ductless system"", ""Dishes and silverware"", ""Westinghouse WLG517WBNG stainless steel gas stove"", ""Shared outdoor pool - available all year, open specific hours, saltwater"", ""Essentials"", ""Hot water"", ""Long term stays allowed"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Fire extinguisher"", ""Garden view"", ""Room-darkening shades"", ""Free washer \u2013 In building"", ""Self check-in"", ""TV"", ""Luggage dropoff allowed"", ""Single level home"", ""Crib"", ""Smoke alarm"", ""Drying rack for clothing"", ""Wifi"", ""Portable fans"", ""Bed linens"", ""Dining table"", ""Private entrance"", ""Stainless steel double oven"", ""Iron"", ""Carbon monoxide alarm"", ""Microwave"", ""Cooking basics"", ""Patio or balcony"", ""Free street parking"", ""Wine glasses"", ""Free dryer \u2013 In unit"", ""Hangers"", ""Private backyard \u2013 Fully fenced"", ""Dedicated workspace"", ""AC - split type ductless system"", ""Refrigerator"", ""Lockbox"", ""Clothing storage: closet and wardrobe"", ""Dishwasher"", ""Kitchen"", ""Hair dryer""]",$112.00,5,200,3,3,200,200,3.0,200.0,,t,8,25,25,295,2025-06-09,12,2,0,136,5,20,2240,2023-07-17,2024-09-21,4.92,4.83,4.92,4.58,5.0,4.92,4.75,,f,1,1,0,0,0.52
889261988486460303,https://www.airbnb.com/rooms/889261988486460303,20250609011715,2025-06-09,city scrape,"Central Southbank Apt w/ Pool, Sauna & Parking","✅ Within close proximity to Brisbane's finest restaurants, cafes, bars, shopping outlets, and entertainment options. <br />✅ Variety of amenities to guarantee a comfortable and convenient living experience, including cozy bed, air conditioning, fully-equipped kitchen, high-speed WiFi connection and a complimentary parking.<br />✅ You can easily access and enjoy the outdoor swimming pool with an indoor spa tub, sauna, and fitness centre.","Lively and bustling urban location that is well-known for its wide range of shops, restaurants, and entertainment option.<br /><br />Within walking distance :<br /><br />✅ Queensland Performing Arts Centre<br />✅ South Bank Parklands <br />✅ State Library of Queensland<br />✅ Brisbane Convention and Exhibition Centre<br />✅ Queensland Gallery of Modern Art <br />✅ Brisbane CBD<br />✅ Fish Lane <br />✅ South Brisbane's great selection of restaurants and bars<br /><br />Offers easy access to public transportation and major highways, making it convenient to get around the city and beyond.",https://a0.muscache.com/pictures/miso/Hosting-889261988486460303/original/a54974ef-ab44-42e1-ba33-391b45da62a6.jpeg,78924442,https://www.airbnb.com/users/show/78924442,Lee And Bella,2016-06-20,"Brisbane, Australia","I am a young professional born and raised in Brisbane and am happy to help you see the great parts of this city that aren't in the Guidebooks.

I started hosting in April of 2018 and have been very fortunate to do this as a full time job. How lucky to be able to do something I LOVE for work! Even though I host several apartments, your stay will still be personal and homely. I have made sure that each of my apartments have all the little touches you'd expect from an Airbnb. 

I enjoy meeting people from different parts of the world and I look forward to connecting with you as a host or traveler. I will do my best to make your stay as comfortable as possible :) ",within an hour,100%,98%,f,https://a0.muscache.com/im/pictures/user/47817fe9-b77a-430a-b9e2-6367b7204c6d.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/47817fe9-b77a-430a-b9e2-6367b7204c6d.jpg?aki_policy=profile_x_medium,,291,385,"['email', 'phone']",t,t,Neighborhood highlights,South Brisbane,,-27.4728,153.01662,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Dishes and silverware"", ""Gym"", ""Essentials"", ""Long term stays allowed"", ""Free parking on premises"", ""Toaster"", ""Extra pillows and blankets"", ""Stove"", ""High chair - available upon request"", ""Pack \u2019n play/Travel crib - available upon request"", ""Body soap"", ""Conditioner"", ""Dryer"", ""Self check-in"", ""Shower gel"", ""TV"", ""Crib - available upon request"", ""Smoke alarm"", ""Oven"", ""Wifi"", ""Ceiling fan"", ""Bed linens"", ""Dining table"", ""BBQ grill"", ""Iron"", ""Cooking basics"", ""Shampoo"", ""Microwave"", ""Hot water kettle"", ""Patio or balcony"", ""Elevator"", ""Coffee"", ""Washer"", ""Hangers"", ""Air conditioning"", ""Sauna"", ""Dedicated workspace"", ""Refrigerator"", ""Pool"", ""Lockbox"", ""Clothing storage"", ""Dishwasher"", ""Kitchen"", ""Hair dryer""]",$141.00,1,365,1,14,365,365,9.3,365.0,,t,25,55,85,360,2025-06-09,79,30,0,201,36,180,25380,2023-05-24,2025-05-05,4.78,4.82,4.85,4.47,4.86,4.68,4.71,,t,286,286,0,0,3.17
889321039516601442,https://www.airbnb.com/rooms/889321039516601442,20250609011715,2025-06-09,previous scrape,Cfamily 1A02 double bedroom sunnybank,"***This is a share house with 4 bedrooms, you'll have a private room and shared common area here :)***<br />Sweet family house, the space is moderate size, provide all the things you need:)",,https://a0.muscache.com/pictures/1cabb6f9-861e-44dc-9756-fa16939d2ebd.jpg,12037538,https://www.airbnb.com/users/show/12037538,Cfamily,2014-02-07,"Brisbane, Australia","",within an hour,98%,86%,f,https://a0.muscache.com/im/pictures/user/9f990ba2-a20b-44ba-acfc-c7bbf7ea613c.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/9f990ba2-a20b-44ba-acfc-c7bbf7ea613c.jpg?aki_policy=profile_x_medium,,30,74,['phone'],t,t,,Sunnybank,,-27.57245,153.06762,Private room in home,Private room,2,,2 shared baths,1,,"[""Dishes and silverware"", ""Essentials"", ""Toaster"", ""Backyard"", ""Cleaning products"", ""Body soap"", ""Single level home"", ""Smoke alarm"", ""Drying rack for clothing"", ""Wifi"", ""Bed linens"", ""Host greets you"", ""Dining table"", ""Cooking basics"", ""Hot water kettle"", ""Microwave"", ""Shampoo"", ""Baking sheet"", ""Washer"", ""Hangers"", ""Dedicated workspace"", ""Refrigerator"", ""Clothing storage"", ""Kitchen"", ""Hair dryer""]",,1,28,1,1,28,28,1.0,28.0,,t,29,59,89,89,2025-06-09,16,3,1,89,6,18,,2023-06-02,2025-05-25,4.5,4.75,4.5,4.94,4.88,4.63,4.69,,f,30,1,29,0,0.65
889334496726490782,https://www.airbnb.com/rooms/889334496726490782,20250609011715,2025-06-09,city scrape,Cfamily 1A04 cozy bedroom,Finding home in a cozy home,,https://a0.muscache.com/pictures/cc9bf6b0-5559-4f8d-987a-82dee552a2ec.jpg,12037538,https://www.airbnb.com/users/show/12037538,Cfamily,2014-02-07,"Brisbane, Australia","",within an hour,98%,86%,f,https://a0.muscache.com/im/pictures/user/9f990ba2-a20b-44ba-acfc-c7bbf7ea613c.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/9f990ba2-a20b-44ba-acfc-c7bbf7ea613c.jpg?aki_policy=profile_x_medium,,30,74,['phone'],t,t,,Sunnybank,,-27.57326,153.0676,Private room in home,Private room,2,3.0,3 shared baths,1,1,"[""Dishes and silverware"", ""Essentials"", ""Cleaning products"", ""Shower gel"", ""Single level home"", ""Lock on bedroom door"", ""Smoke alarm"", ""Wifi"", ""Clothing storage: wardrobe"", ""Bed linens"", ""Dining table"", ""Cooking basics"", ""Microwave"", ""Shampoo"", ""Free street parking"", ""Baking sheet"", ""Washer"", ""Dedicated workspace"", ""Refrigerator"", ""Kitchen"", ""Hair dryer""]",$55.00,1,28,1,1,28,28,1.0,28.0,,t,26,56,86,86,2025-06-09,29,14,2,86,11,84,4620,2023-05-29,2025-05-23,4.45,4.66,4.59,4.83,4.76,4.59,4.62,,f,30,1,29,0,1.17
889945381523826844,https://www.airbnb.com/rooms/889945381523826844,20250609011715,2025-06-09,city scrape,Tropical Studio with Pool,"Relax in our self-contained Studio with King bed & small ensuite & access to tropical pool 🌴. Studio separate from main house. Kitchenette contains fridge, microwave, toaster & kettle. Small ensuite with toilet & shower. 10min walk to train station, shops, cafes short drive nearby. Pet friendly. 🐶 Non-smoking / vaping.","We are located in a quiet suburban area of Carseldine, a 1 minute drive from Gympie Road going north to the Sunshine Coast.<br /><br />We are a 20 min walk (2kms) from the nearest grocery store (Woolworths) there is also takeaway stores and restaurants, and a bottl-o in the same shopping centre. There is an Aldi close by also.<br /><br />1 hr 7 mins drive to Caloundra, Sunshine Coast (closest surf beach)<br />59 mins to Woorim Beach, Bribie Island<br />15 min drive to Westfield Chermside Shopping Centre<br />15 min drive to Westfield North Lakes Shopping Centre<br />15 min drive to Prince Charles hospital<br />15 min drive to St Joseph's Nudgee College<br />15 minute drive to Sandgate esplanade<br />20 min drive to Brisbane Entertainment Centre<br />25 min drive to Ekka (RNA Showgrounds)<br />30 min drive to Brisbane City / CBD<br />30 min drive to Royal Brisbane Hospital<br />30 min drive to Brisbane Airport<br /><br />Walking distance to buses, 10 minute walk to Carseldine Train Stat",https://a0.muscache.com/pictures/miso/Hosting-889945381523826844/original/0eb1e1c5-4f9a-49be-9f9a-ed755c21e1dd.jpeg,271931021,https://www.airbnb.com/users/show/271931021,Gillian,2019-06-28,"Brisbane, Australia",Hello my name is Gillian and I love to travel with my family and discover new places.,within a few hours,100%,76%,f,https://a0.muscache.com/im/pictures/user/User-271931021/original/7c018482-017b-4a40-9c9a-1175827555f5.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-271931021/original/7c018482-017b-4a40-9c9a-1175827555f5.jpeg?aki_policy=profile_x_medium,,1,1,['phone'],t,t,Neighborhood highlights,Carseldine,,-27.34414,153.02181,Entire guest suite,Entire home/apt,2,1.0,1 bath,1,1,"[""Dishes and silverware"", ""Essentials"", ""Hot water"", ""Long term stays allowed"", ""Free parking on premises"", ""Toaster"", ""Backyard"", ""Outdoor playground"", ""Extra pillows and blankets"", ""45 inch HDTV with Netflix"", ""Children\u2019s dinnerware"", ""Cleaning products"", ""Body soap"", ""Outdoor furniture"", ""Pets allowed"", ""Self check-in"", ""Shower gel"", ""Luggage dropoff allowed"", ""Clothing storage: closet"", ""Coffee maker: espresso machine"", ""Wifi"", ""Shared outdoor pool - available all year, open 24 hours, pool toys, saltwater"", ""Ceiling fan"", ""Bed linens"", ""Dining table"", ""Heating"", ""Iron"", ""Shampoo"", ""Microwave"", ""Hot water kettle"", ""Free street parking"", ""Freezer"", ""Wine glasses"", ""Hangers"", ""Laundromat nearby"", ""Dedicated workspace"", ""Refrigerator"", ""Lockbox"", ""Kitchen"", ""Conditioner""]",$208.00,2,60,1,4,60,60,2.1,60.0,,t,29,52,57,138,2025-06-09,60,10,0,138,23,60,12480,2023-05-18,2025-03-02,4.73,4.77,4.78,4.95,4.95,4.85,4.68,,f,1,1,0,0,2.39
890213706963466055,https://www.airbnb.com/rooms/890213706963466055,20250609011715,2025-06-09,city scrape,"CASSA ONE - Heart of CBD, City Escape w/ Riverview","Wake up to warm sunlight streaming through the expansive windows with a view of the tranquil river. Stand atop the riverbank and marvel at the sparkling waves and peaceful atmosphere. Room is outfitted with comfortable sofas to take in the beauty of the river and enjoy the peaceful surroundings. At night, the soundproof glass and desk lamp provide a calm and secure environment for a peaceful sleep.",Downstairs has a variety of restaurants to choose from (within a 2-minute walk downstairs)<br />Chinese restaurant: PHOENIX<br />Italian restaurant: PERSONE<br />Thai restaurant: PHAT BOY & SOM TUM BAR<br />Bubble Tea: Oiian Tea<br />Coffee: O'Gabee & Co,https://a0.muscache.com/pictures/prohost-api/Hosting-890213706963466055/original/bc040de0-bd80-4494-9f7b-e8550534d3c6.jpeg,464306667,https://www.airbnb.com/users/show/464306667,The Cassa,2022-06-14,"Brisbane, Australia","",within an hour,100%,97%,t,https://a0.muscache.com/im/pictures/user/9ad84718-65dd-4f51-88d6-99fd782f2140.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/9ad84718-65dd-4f51-88d6-99fd782f2140.jpg?aki_policy=profile_x_medium,,33,37,"['email', 'phone']",t,t,Neighborhood highlights,Brisbane City,,-27.4705056,153.0219312,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Outdoor dining area"", ""Dishes and silverware"", ""Essentials"", ""Hot water"", ""Long term stays allowed"", ""Toaster"", ""Shared gym in building"", ""Central air conditioning"", ""Exterior security cameras on property"", ""Self check-in"", ""TV"", ""Safe"", ""Smoke alarm"", ""Oven"", ""Wifi"", ""Free washer \u2013 In unit"", ""Bed linens"", ""Private indoor pool - available all year, open specific hours, heated"", ""Exercise equipment"", ""Heating"", ""Iron"", ""Cooking basics"", ""Shampoo"", ""Microwave"", ""Hot water kettle"", ""Elevator"", ""Free dryer \u2013 In unit"", ""Hangers"", ""Sauna"", ""Refrigerator"", ""Lockbox"", ""Kitchen"", ""Hair dryer""]",$195.00,2,365,2,2,1125,1125,2.0,1125.0,,t,12,37,67,157,2025-06-09,20,5,0,157,6,30,5850,2023-05-26,2025-04-20,4.8,4.8,4.75,4.3,4.8,4.8,4.6,,t,31,31,0,0,0.80
890218557361228185,https://www.airbnb.com/rooms/890218557361228185,20250609011715,2025-06-09,city scrape,sweet room.,The whole group will enjoy easy access to everything from this centrally located place.,,https://a0.muscache.com/pictures/a47dee21-8fdc-496d-a9f9-989934682c08.jpg,387081345,https://www.airbnb.com/users/show/387081345,Ben,2021-02-03,,"",within an hour,100%,96%,t,https://a0.muscache.com/im/pictures/user/8d0c4a06-b444-40e1-a1f0-e8011657e824.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/8d0c4a06-b444-40e1-a1f0-e8011657e824.jpg?aki_policy=profile_x_medium,,2,3,"['email', 'phone']",t,t,,Greenslopes,,-27.50223,153.04973,Private room in home,Private room,2,1.0,1 private bath,1,1,"[""Heating - split type ductless system"", ""Dishes and silverware"", ""Mini fridge"", ""Shared backyard"", ""Essentials"", ""Long term stays allowed"", ""Gas stove"", ""Free parking on premises"", ""Toaster"", ""Extra pillows and blankets"", ""Garden view"", ""Dryer"", ""Rice maker"", ""TV"", ""Lock on bedroom door"", ""Smoke alarm"", ""Oven"", ""Wifi"", ""Ceiling fan"", ""Shared patio or balcony"", ""Bed linens"", ""Dining table"", ""Coffee maker"", ""Iron"", ""Cooking basics"", ""Microwave"", ""Hot water kettle"", ""Wine glasses"", ""Washer"", ""Hangers"", ""Air conditioning"", ""Dedicated workspace"", ""Refrigerator"", ""Kitchen"", ""Hair dryer""]",$90.00,1,60,1,1,60,60,1.0,60.0,,t,24,24,50,84,2025-06-09,29,13,2,84,14,78,7020,2023-05-20,2025-05-27,5.0,4.97,4.97,4.97,4.93,4.93,4.86,,f,1,0,1,0,1.16
890378327508983898,https://www.airbnb.com/rooms/890378327508983898,20250609011715,2025-06-09,city scrape,Fashionable Studio Apartment In CBD Brisbane,"Placed in Brisbane CBD, this unique place has a style all its own. Elegant and spacious, this space can easily accommodate up to 2 adults. Being centrally in Brisbane, the guests here will enjoy being close to everything. One can travel around the city with the well connected public transportation. <br /><br />After a long day's work, the guest will be happy to return to this place as they enjoy the comforts of this apartment. I hope to accommodate you soon in my apartment!","Spring Hill, located in Brisbane, Australia, is a captivating destination that offers a delightful mix of historical charm and modern vibrancy. Nestled just north of the city center, this leafy suburb provides a peaceful retreat with easy access to urban attractions. Visitors can wander along its quaint streets lined with beautifully restored colonial homes, capturing a glimpse of the city's rich heritage. The area also boasts a vibrant dining scene, where an array of trendy cafes, upscale restaurants, and lively bars await. For nature enthusiasts, nearby parks and gardens offer serene escapes, while cultural enthusiasts can explore nearby galleries and museums. With its central location, Spring Hill serves as an ideal base for exploring Brisbane's major landmarks, shopping precincts, and entertainment hubs, all within convenient reach. Discover the charm of Spring Hill and immerse yourself in its captivating blend of history, culture, and contemporary allure.",https://a0.muscache.com/pictures/miso/Hosting-890378327508983898/original/c4b07494-6623-4415-a8d8-2fed61419c0b.jpeg,138649185,https://www.airbnb.com/users/show/138649185,Sidharth,2017-07-05,,"Hosting around 200+ properties, I am a part of the global marketplace that exists to solve all your leisure and corporate travel needs by delivering premium and bespoke serviced apartments in Singapore, Hong Kong, Australia and other APAC regions. All the apartments checked through a 100-point checklist to make it the best accommodation for you.  

Feel confident that you will have a comfortable and a satisfying stay with a clean and welcoming apartment, Keys available at the agreed time, Working internet connection, Prompt & efficient attention to your queries.

My team will also assist you with services like Airport/local transfers, Breakfast pack for selected properties, Meet & Greet service for our maximum apartments. 

Book today and enjoy the stay!!! 

",within a day,81%,26%,f,https://a0.muscache.com/im/pictures/user/26acfa45-7a03-4082-909f-60af7ba41efe.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/26acfa45-7a03-4082-909f-60af7ba41efe.jpg?aki_policy=profile_x_medium,Central,517,885,"['email', 'phone']",t,t,Neighborhood highlights,Spring Hill,,-27.46223,153.02652,Entire serviced apartment,Entire home/apt,2,1.0,1 bath,0,1,"[""Dishes and silverware"", ""Gym"", ""Essentials"", ""Hot water"", ""Long term stays allowed"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Shared pool - "", ""Stove"", ""Body soap"", ""TV"", ""Paid parking on premises"", ""Smoke alarm"", ""Cleaning available during stay"", ""Wifi"", ""Bed linens"", ""Dining table"", ""BBQ grill"", ""Iron"", ""Cooking basics"", ""Shampoo"", ""Microwave"", ""Hot water kettle"", ""Patio or balcony"", ""Elevator"", ""Bathtub"", ""Hangers"", ""Air conditioning"", ""Dedicated workspace"", ""Refrigerator"", ""Clothing storage"", ""Kitchen"", ""Hair dryer""]",$230.00,3,1125,3,3,1125,1125,3.0,1125.0,,t,29,59,89,364,2025-06-09,0,0,0,205,0,0,0,,,,,,,,,,,f,45,45,0,0,
891620182495893641,https://www.airbnb.com/rooms/891620182495893641,20250609011715,2025-06-09,city scrape,South Brisbane Epicentre - 2BR 2Bath Apt,"In the heart of South Brisbane / West End area, close to all the South Bank attraction as well as the dynamic night life of West End.<br /><br />South Brisbane itself is a hive of activity. You’ll be surrounded by quirky lane ways, excellent restaurants, and cool cafes. You can also find Southbank Parkside few minutes away to spend a wonderful time by yourself or in family.","""4101 - An attitude, not just a postcode. Brisbane's cultural epicentre. Where creativity meets culture. Be there. We care.""<br /><br />Situated at South Bank, has direct access to Brisbane’s major entertainment precinct including the Convention & Exhibition Centre, Queensland Gallery of Modern Art, The Queensland Performing Arts Centre, the Museum & Science Centre as well as being centrally located to Southbank Parklands, West End, Suncorp Stadium and the Brisbane CBD.",https://a0.muscache.com/pictures/prohost-api/Hosting-891620182495893641/original/e26b320e-b63d-43ea-8bd7-8ff78d8e555b.jpeg,344530617,https://www.airbnb.com/users/show/344530617,Michelle J,2020-04-24,"Brisbane, Australia","We are based in the vibrant city of Brisbane, Australia, and we specialize in providing short-term rental accommodations all over Australia. No matter where in Australia you are visiting us, the team at Airtrip strive to provide a 5 star experience for all of our guests.

Whether you are looking for a cozy apartment in the heart of the Melbourne city or a luxurious beach house at Gold coast for a weekend getaway, we have a wide range of properties to suit your needs. Our team of experienced and dedicated professionals is always on hand to help you find the perfect accommodation for your needs.

With over 10 years combined experience in Short Term Property Management you can be assured that Airtrip is the BEST Airbnb Host you can get !



",within an hour,100%,99%,f,https://a0.muscache.com/im/pictures/user/c0a22ffb-c817-4af3-99e1-3d14dc8c64d0.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/c0a22ffb-c817-4af3-99e1-3d14dc8c64d0.jpg?aki_policy=profile_x_medium,,11,14,"['email', 'phone']",t,t,Neighborhood highlights,South Brisbane,,-27.47534,153.01361,Entire rental unit,Entire home/apt,5,2.0,2 baths,2,3,"[""Dishes and silverware"", ""Essentials"", ""Hot water"", ""Long term stays allowed"", ""Free parking on premises"", ""Toaster"", ""Stove"", ""Self check-in"", ""TV"", ""Smoke alarm"", ""Oven"", ""Drying rack for clothing"", ""Wifi"", ""Free washer \u2013 In unit"", ""Bed linens"", ""Heating"", ""Iron"", ""Cooking basics"", ""Microwave"", ""Shampoo"", ""Hot water kettle"", ""Patio or balcony"", ""Elevator"", ""Free dryer \u2013 In unit"", ""Hangers"", ""Air conditioning"", ""Refrigerator"", ""Lockbox"", ""Dishwasher"", ""Kitchen"", ""Hair dryer""]",$196.00,2,60,1,4,1125,1125,3.5,1125.0,,t,16,42,72,162,2025-06-09,34,9,2,162,11,54,10584,2023-05-21,2025-05-28,4.06,4.29,4.18,4.03,4.18,4.79,4.18,,t,7,7,0,0,1.36
891633249783886517,https://www.airbnb.com/rooms/891633249783886517,20250609011715,2025-06-09,city scrape,Brighton Waterfront - Guesthouse On the Beach,"Experience Brighton’s foreshore from our new, detached guesthouse, steps from the beach. Start your day with fresh sea air and stunning sunrises, then dive into paddleboarding, kayaking, or scenic coastal walks. This private retreat offers a full kitchen, cozy bedroom, and spacious bathroom for a relaxing escape. Discover nearby cafes, shops, and parks, then return to your peaceful seaside haven. Book now to enjoy the best of Brighton’s coastal charm!","Northside village community, a quiet and welcoming area that has everything you need. From delightful food options and a variety of restaurants to cozy pubs and more, you'll find all the conveniences right at your doorstep. This location is perfect for those who want quick access to the Airport or City, being just a short drive away and set on the Ocean. Additionally, you’re only an hour from the Sunshine Coast’s stunning beaches, beautiful hinterland, and lush rainforests, as well as an hour from the vibrant Gold Coast. Enjoy the best of both worlds with the tranquility of village life and the excitement of nearby attractions.",https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6ODkxNjMzMjQ5NzgzODg2NTE3/original/228c8fcf-b3fd-4c81-8d3d-445320c78c3b.jpeg,61352477,https://www.airbnb.com/users/show/61352477,Aaron,2016-03-03,"Brisbane, Australia","Hi, I’m Aaron!  I’m passionate about travelling the world & meeting new people. Hosting on Airbnb gives me the chance to connect with people from around the world and share the beauty of Australia.

When I’m not hosting, I enjoy exploring new destinations and spending quality time outdoors with my family. You will always find us at the beach!

Feel free to reach out with any questions – I’m always happy to help.",within an hour,100%,97%,t,https://a0.muscache.com/im/pictures/user/68ef2d0b-9f43-4407-817a-29ec70775a12.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/68ef2d0b-9f43-4407-817a-29ec70775a12.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone', 'work_email']",t,t,Neighborhood highlights,Brighton (Qld),,-27.2990712,153.0642601,Entire guesthouse,Entire home/apt,4,1.0,1 bath,1,2,"[""Dishes and silverware"", ""Standalone high chair - available upon request"", ""Hot water"", ""Long term stays allowed"", ""Free parking on premises"", ""Toaster"", ""Extra pillows and blankets"", ""Induction stove"", ""Cleaning products"", ""Pack \u2019n play/Travel crib - available upon request"", ""Body soap"", ""Exterior security cameras on property"", ""Beach access \u2013 Beachfront"", ""Private backyard"", ""Conditioner"", ""Rice maker"", ""Shower gel"", ""TV"", ""Self check-in"", ""Crib"", ""Smoke alarm"", ""Sound system"", ""Oven"", ""Wifi"", ""Ceiling fan"", ""Bed linens"", ""Dining table"", ""Private entrance"", ""Coffee maker"", ""Keypad"", ""Heating"", ""Iron"", ""Cooking basics"", ""Shampoo"", ""Microwave"", ""Hot water kettle"", ""Free street parking"", ""Free washer"", ""Freezer"", ""Wine glasses"", ""Hangers"", ""Air conditioning"", ""Dedicated workspace"", ""Refrigerator"", ""Waterfront"", ""Free dryer"", ""Clothing storage"", ""Dishwasher"", ""Kitchen"", ""Hair dryer""]",$191.00,2,60,1,5,1125,1125,4.9,1125.0,,t,11,15,15,15,2025-06-09,20,20,0,15,6,120,22920,2024-11-27,2025-04-28,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,1,1,0,0,3.08
